date,transect,location,section,depth,substrate,biomass,filalg,species,abundance,notes,surveyors
28.07.2004,1,shore,1a,25,CO,3,2,casp,1,,"ES,HC"
28.07.2004,1,shore,1b,50,P,2,2,casp,1,,"ES,HC"
28.07.2004,1,shore,1c,75,P,3,2,casp,1,,"ES,HC"
28.07.2004,1,shore,1d,>75,,3,2,casp,1,,"ES,HC"
28.07.2004,1,shore,2a,25,P,3,2,casp,1,,"ES,HC"
28.07.2004,1,shore,2b,50,SI,3,2,casp,1,,"ES,HC"
28.07.2004,1,shore,2c,75,SA,3,2,casp,1,,"ES,HC"
28.07.2004,1,shore,2d,>75,,3,2,casp,1,,"ES,HC"
28.07.2004,1,shore,3a,25,P,2,2,casp,1,,"ES,HC"
28.07.2004,1,shore,3b,50,P,3,2,casp,1,,"ES,HC"
28.07.2004,1,shore,3c,75,SA,2,2,casp,1,,"ES,HC"
28.07.2004,1,shore,3d,>75,NA,NA,NA,NA,NA,,"ES,HC"
28.07.2004,1,shore,4a,25,P,0,2,,0,,"ES,HC"
28.07.2004,1,shore,4b,50,SA,1,2,,1,,"ES,HC"
28.07.2004,1,shore,4c,75,NA,NA,NA,NA,NA,,"ES,HC"
28.07.2004,1,shore,4d,>75,,NA,NA,NA,NA,,"ES,HC"
28.07.2004,1,shore,5a,25,P,1,1,,1,,"ES,HC"
28.07.2004,1,shore,5b,50,SA,2,2,,1,,"ES,HC"
28.07.2004,1,shore,5c,75,SA,3,2,,1,,"ES,HC"
28.07.2004,1,shore,5d,>75,,NA,NA,NA,NA,,"ES,HC"
28.07.2004,2,shore,1a,25,CO,2,1,fanti,1,,"ES,HC"
28.07.2004,2,shore,1b,50,SI,2,1,fanti,1,,"ES,HC"
28.07.2004,2,shore,1c,75,SI,2,2,fanti,1,,"ES,HC"
28.07.2004,2,shore,1d,>75,,2,2,fanti,1,,"ES,HC"
28.07.2004,2,shore,2a,25,CO,0,1,,0,,"ES,HC"
28.07.2004,2,shore,2b,50,SA,2,1,fanti,1,,"ES,HC"
28.07.2004,2,shore,2b,50,SA,2,1,casp,1,,"ES,HC"
28.07.2004,2,shore,2c,75,SI,3,1,casp,1,,"ES,HC"
28.07.2004,2,shore,2d,>75,na,3,1,fanti,1,,"ES,HC"
28.07.2004,2,shore,2d,>75,na,3,1,casp,1,,"ES,HC"
28.07.2004,2,shore,3a,25,SI,2,0,cros,1,,"ES,HC"
28.07.2004,2,shore,3b,50,SI,0,0,,0,,"ES,HC"
28.07.2004,2,shore,3c,75,SI,3,1,fanti,1,,"ES,HC"
28.07.2004,2,shore,3c,75,SI,3,1,casp,1,,"ES,HC"
28.07.2004,2,shore,3d,>75,,3,1,casp,1,,"ES,HC"
28.07.2004,2,shore,4a,25,SI,3,0,cros,1,,"ES,HC"
28.07.2004,2,shore,4a,25,SI,3,0,mtri,1,,"ES,HC"
28.07.2004,2,shore,4b,50,SI,2,0,casp,1,,"ES,HC"
28.07.2004,2,shore,4b,50,SI,2,0,nflexAGG,1,,"ES,HC"
28.07.2004,2,shore,4c,75,SI,2,3,casp,1,,"ES,HC"
28.07.2004,2,shore,4d,>75,,2,3,casp,1,,"ES,HC"
28.07.2004,2,shore,5a,25,SI,3,1,cros,1,,"ES,HC"
28.07.2004,2,shore,5a,25,SI,3,1,mtri,1,,"ES,HC"
28.07.2004,2,shore,5b,50,SI,0,1,,0,,"ES,HC"
28.07.2004,2,shore,5c,75,SI,3,2,fanti,1,,"ES,HC"
28.07.2004,2,shore,,75,SI,3,2,casp,1,,"ES,HC"
28.07.2004,2,shore,5d,>75,,3,2,casp,1,,"ES,HC"
28.07.2004,3,shore,1a,25,CO,0,2,,0,,"ES,HC"
28.07.2004,3,shore,1b,50,CO,0,2,,0,,"ES,HC"
28.07.2004,3,shore,1c,75,BO,1,2,casp,1,,"ES,HC"
28.07.2004,3,shore,1d,>75,,0,2,,0,,"ES,HC"
28.07.2004,3,shore,2a,25,BO,0,1,,0,,"ES,HC"
28.07.2004,3,shore,2b,50,P,0,2,,0,,"ES,HC"
28.07.2004,3,shore,2c,75,CO,0,2,,0,,"ES,HC"
28.07.2004,3,shore,2d,>75,,1,2,casp,1,,"ES,HC"
28.07.2004,3,shore,3a,25,CO,1,2,casp,1,,"ES,HC"
28.07.2004,3,shore,3b,50,CO,1,3,casp,1,,"ES,HC"
28.07.2004,3,shore,3b,50,CO,1,3,cvulVARpap,1,,"ES,HC"
28.07.2004,3,shore,3c,75,CO,1,3,casp,1,,"ES,HC"
28.07.2004,3,shore,3d,>75,,1,3,casp,1,,"ES,HC"
28.07.2004,3,shore,4a,25,BO,1,3,casp,1,,"ES,HC"
28.07.2004,3,shore,4b,50,CO,1,3,casp,1,,"ES,HC"
28.07.2004,3,shore,4c,75,CO,0,3,,0,,"ES,HC"
28.07.2004,3,shore,4d,>75,,1,2,casp,1,,"ES,HC"
28.07.2004,3,shore,5a,25,CO,1,3,casp,1,,"ES,HC"
28.07.2004,3,shore,5b,50,P,1,2,casp,1,,"ES,HC"
28.07.2004,3,shore,5c,75,CO,1,3,casp,1,,"ES,HC"
28.07.2004,3,shore,5d,>75,,1,2,casp,1,,"ES,HC"
28.07.2004,4,shore,1a,25,CO,0,3,,0,,"ES,HC"
28.07.2004,4,shore,1b,50,CO,0,3,,0,,"ES,HC"
28.07.2004,4,shore,1c,75,CO,2,2,casp,1,,"ES,HC"
28.07.2004,4,shore,1d,>75,,2,2,casp,1,,"ES,HC"
